"data","categoria","credor","descrição","valor"
"07/06/2017","Material","Material construção","Complemento para caixa de gordura e parede","145,00"
"09/06/2017","Mão de obra","Mão de obra","Caixa de gordura, parede, chuveiro, refazer encanação...","800,00"
"14/06/2017","Contas - Luz","CELPE - 05/2017","luz","18,78"
"14/06/2017","Contas - Luz","CELPE - 06/2017","luz","18,78"
"15/07/2017","Conta - Compesa","COMPESA","água","73,79"
"17/07/2017","Contas - Luz","CELPE - 07/2017","luz","18,49"
"21/07/2017","Conta - Compesa","COMPESA","água","74,73"
"21/07/2017","Conta - Compesa","COMPESA","água","73,76"
"21/07/2017","Conta - Compesa","COMPESA","água","74,99"
"21/07/2017","Conta - Compesa","COMPESA","água","73,79"
"15/08/2017","Conta - Compesa","COMPESA","água","78,21"
"16/08/2017","Contas - Luz","CELPE - 08/2017","luz","18,29"
"20/08/2017","Material","Material FACHADA 1","Tijolos, areia, barro, cimento, massa corrida, puxador de rede","400,00"
"15/09/2017","Contas - Luz","CELPE - 09/2017","luz","17,64"
"15/09/2017","Conta - Compesa","COMPESA","água","72,32"
"26/09/2017","Material","Material - Eletrico (quando de luz)","Quadro de luz, cano, fio","210,00"
"29/09/2017","Mão de obra","Mão de obra - Eletricista","Transpor quadro de luz para o muro","150,00"
"29/09/2017","Mão de obra","Material e mão de obra - portão","Reparar um lado do portão da frente","125,00"
"30/09/2017","Material","Bacia acoplada para a suíte","Bacia banheiro","280,00"
"10/10/2017","Material","ARMAZEM MIRELETRO","Tomadas+fio para bomba+varão de ferro","120,00"
"10/10/2017","Serviços","Reparo do bebedouro","Reparo do bebedouro+torneiras","148,00"
"10/10/2017","Material","ARMAZEM TOLEDO","Material de limpeza","10,40"
"10/10/2017","Material","ARMAZEM AVENIDA","Reparo da descarga+lampadas+mat.Limpeza","140,00"
"10/10/2017","Mão de obra","Mão de obra - FACHADA 1","3 dias de trabalho, pedreiro + ajudante (remoção da cerâmica, muro do lado direto, fechar vão na varanda, fechar abertura entre as casas)","450,00"
"10/10/2017","Material","Material FACHADA 2","9 argamassas AC II 20kg quartizolite, 18m Ceramica, 9 rejunto cinza platina quartizolite, selador","552,00"
"10/10/2017","Mão de obra","Mão de obra - FACHADA 2","Embutir cano (da calha) no muro, quadro de energia e cerâmica","450,00"
"10/10/2017","Material","Material - Cano e calha da fachada","Cano e calha da fachada","120,00"
"15/10/2017","Contas - Luz","CELPE - 10/2017","luz","18,91"
"16/10/2017","Conta - Compesa","COMPESA","água","72,32"
"20/10/2017","Material","Material FACHADA 3","Tinta acrilica para fachada e parede interna (TV) + massa acrilica fachada + rolo + pincel + lixa","352,00"
"20/10/2017","Material","Vidros e instalação - Basculante cozinha","Vidros e instalação - Basculante cozinha","60,00"
"20/10/2017","Serviços","Transporte dos móveis","móveis da sala","50,00"
"01/11/2017","Compras","Painel para TV","Painel para tv + frete (Americanas.com)","182,58"
"15/11/2017","Contas - Luz","CELPE - 11/2017","luz","18,57"
"16/11/2017","Conta - Compesa","COMPESA","água","72,32"
"04/12/2017","Material","Tinta","Tinta branca para lateral e quintal.","120,00"
"04/12/2017","Mão de obra","Mão de obra - Pintura lateral e quintal","Mão de obra - Pintura lateral e quintal","240,00"
"11/12/2017","Mão de obra","Quinho","mão de obra - pedreiro","200,00"
"12/12/2017","Material","Material varanda","Tabuas para varanda","160,00"
"14/12/2017","Compras","TV + estensão garantia","TV 32""","1.044,00"
"15/12/2017","Contas - Luz","CELPE - 12/2017","luz","18,91"
"15/12/2017","Material","Capas de almofadas","Capas de almofadas","40,00"
"15/12/2017","Conta - Compesa","COMPESA","água","32,93"
"25/12/2017","Mão de obra","Mão de obra - FACHADA 3","Tratamento da fachada, pintura das paredes da fachada, dos móveis, portas e janelas. 5 dias pedreiro + 4 ajudante","640,00"
"29/12/2017","Serviços - Faxina","Limpeza+material","Limpeza+material","120,00"
"29/12/2017","Material","Pufs","Compra de pufs","100,00"
"29/12/2017","Serviços","Conserto geladeira","Conserto geladeira","120,00"
"29/12/2017","Mão de obra","Quinho","Mão de obra - pedreiro","200,00"
"01/01/2018","Outros","SKY","TV Sky","14,99"
"15/01/2018","Conta - Compesa","COMPESA","água","88,92"
"18/01/2018","Contas - Luz","CELPE - 01/2018","luz","18,39"
"02/02/2018","Serviços","Compra de mesa e cadeira de plastico","Compra de mesa e cadeira de plastico","150,00"
"15/02/2018","Conta - Compesa","COMPESA","água","72,32"
"19/02/2018","Contas - Luz","CELPE - 02/2018","luz","427,65"
"12/03/2018","Material","Compra de geladeira duplex","Compra de geladeira duplex - usada","700,00"
"16/03/2018","Conta - Compesa","COMPESA","água","72,32"
"16/03/2018","Contas - Luz","CELPE - 03/2018","luz","95,92"
"16/04/2018","Contas - Luz","CELPE - 04/2018","luz","60,80"
"16/04/2018","Conta - Compesa","COMPESA","água","72,32"
"16/05/2018","Conta - Compesa","COMPESA","água","72,32"
"16/05/2018","Contas - Luz","CELPE - 05/2018","luz","49,02"
"15/06/2018","Contas - Luz","CELPE - 06/2018","luz","40,71"
"15/06/2018","Conta - Compesa","COMPESA","água","74,34"
"17/07/2018","Contas - Luz","CELPE - 07/2018","luz","20,34"
"17/07/2018","Conta - Compesa","COMPESA","água","74,34"
"15/08/2018","Conta - Compesa","COMPESA","água","74,34"
"16/08/2018","Contas - Luz","CELPE - 08/2018","luz","20,72"
"06/09/2018","Contas - Luz","Botijão de gas","Gas","70,00"
"17/09/2018","Contas - Luz","CELPE - 09/2018","luz","20,89"
"17/09/2018","Conta - Compesa","COMPESA","água","74,34"
"15/10/2018","Conta - Compesa","COMPESA","água","74,34"
"17/10/2018","Contas - Luz","CELPE - 10/2018","luz","164,21"
"14/11/2018","Serviços - Faxina","Nilda","Limpeza+material","120,00"
"16/11/2018","Contas - Luz","CELPE - 11/2018","luz","99,28"
"16/11/2018","Conta - Compesa","COMPESA","água","74,34"
"07/12/2018","Contas - Luz","CELPE - 12/2018","luz","167,57"
"17/12/2018","Conta - Compesa","COMPESA","água","74,34"
"27/12/2018","Serviços - Faxina","Nilda","Limpeza+material","150,00"
"27/12/2018","Serviços","SKY - 1 mês","TV Sky","16,90"
"11/01/2019","Contas - Luz","CELPE - 01/2019","luz","19,41"
"15/01/2019","Conta - Compesa","COMPESA","água","74,34"
"07/02/2019","Contas - Luz","CELPE - 02/2019","luz","490,03"
"15/02/2019","Conta - Compesa","COMPESA","água","125,53"
"26/02/2019","Contas - Internet","Internet WIFI - 02/2019","Internet","34,60"
"26/02/2019","Material","Roteador","Roteador","92,16"
"26/02/2019","Material","Modem","Modem","80,68"
"28/02/2019","Conta - IPTU","Prefeitura Tamandaré","IPTU 2019","612,38"
"28/02/2019","Material","Faxina + material","Limpeza + visita a casa","150,00"
"28/02/2019","Serviços","Bacia acoplada para a suíte","Bacia acoplada para a suíte","180,00"
"02/03/2019","Serviços","Panelas","Panelas","100,00"
"02/03/2019","Mão de obra","Box da cozinha + vidro janela","Box da cozinha + vidro janela","220,00"
"02/03/2019","Serviços","Cópia de chave","Cópia de chave","20,00"
"02/03/2019","Material","Serviço Quinho 2","Material contrução","50,00"
"02/03/2019","Serviços","Diversos Tia Rosangela","Diversos","30,00"
"02/03/2019","Serviços","Cadeado - Casa da bomba","Cadeado - Casa da bomba","20,00"
"08/03/2019","Contas - Internet","WIFI - 03/2019","Internet","60,00"
"11/03/2019","Contas - Luz","CELPE - 03/2019","luz","159,54"
"12/03/2019","Conta - Compesa","COMPESA","água","74,34"
"15/03/2019","Contas - Luz","CELPE - 04/2019","luz","220,69"
"05/04/2019","Conta - Compesa","COMPESA","água","74,34"
"08/04/2019","Contas - Luz","CELPE - 05/2019","luz","102,82"
"15/04/2019","Conta - Compesa","COMPESA","água","74,34"
"08/05/2019","Contas - Luz","CELPE - 06/2019","luz","107,84"
"09/05/2019","Conta - Compesa","COMPESA","água","74,34"
"15/05/2019","Contas - Luz","CELPE - 07/2019","luz","96,00"
"07/06/2019","Conta - Compesa","COMPESA","água","74,34"
"17/06/2019","Contas - Luz","CELPE - 08/2019","luz","108,03"
"17/06/2019","Contas - Internet","WIFI - 04/2019","Internet","60,00"
"08/07/2019","Contas - Internet","WIFI - 05/2019","Internet","60,00"
"08/07/2019","Contas - Internet","WIFI - 06/2019","Internet","60,00"
"15/07/2019","Contas - Internet","WIFI - 07/2019","Internet","60,00"
"08/08/2019","Contas - Internet","WIFI - 08/2019","Internet","60,00"
"08/08/2019","Contas - Internet","WIFI - 09/2019","Internet","60,00"
"12/08/2019","Contas - Internet","WIFI - 10/2019","Internet","60,00"
"09/09/2019","Contas - Internet","WIFI - 11/2019","Internet","60,00"
"08/10/2019","Contas - Internet","WIFI - 12/2019","Internet","60,00"
"07/11/2019","Serviços - Faxina","Ivanilda - Faxina","Limpeza + visita a casa","150,00"
"08/11/2019","Contas - Internet","Internet","Internet","60,00"
"14/11/2019","Serviços - Faxina","Ivanilda - Faxina","Limpeza + visita a casa","100,00"
"14/11/2019","Serviços - Diversos","Mudança de local do AR (Mat. e serviço)","faxina","400,00"
"14/11/2019","Serviços - Faxina","Pag. D. Nilda","Limpeza + visita a casa","150,00"
"08/12/2019","Contas - Internet","Internet","Internet","60,00"
"09/12/2019","Material","Material de limpeza, cesto lixo, lampada...","Material de limpeza, cesto lixo, lampada...","70,00"
"09/12/2019","Outros","Sky (1 mês)","TV Sky","21,90"
"16/12/2019","Mão de obra","Pagamento a NIlda","Limpezas+Gás","390,00"
"30/12/2019","Material","Box banheiro","Box banheiro","950,00"
"07/01/2020","Material","Material reforma - Tamandaré","6,30+38,60+1945,18+58,00+92,40+20,90+58,50+23,50","2.241,38"
"10/01/2020","Material","Material reforma - Recife","99,00+139,15+238,20+64+70","610,35"
"13/01/2020","Compras","Liquidificador","Liquidificador","110,00"
"15/01/2020","Contas - Luz","CELPE","luz","151,84"
"25/01/2020","Conta - Compesa","COMPESA","água","79,34"
"27/01/2020","Contas - Luz","CELPE","luz","18,99"
"05/02/2020","Conta - Compesa","COMPESA","água","79,34"
"06/02/2020","Conta - Compesa","COMPESA","água","79,34"
"07/02/2020","Contas - Luz","CELPE","luz","58,11"
"26/02/2020","Contas - Luz","CELPE","luz","20,48"
"27/02/2020","Conta - Compesa","COMPESA","água","79,34"
"10/03/2020","Contas - Luz","CELPE","luz","250,41"
"16/03/2020","Contas - Luz","CELPE","luz","84,60"
"06/04/2020","Conta - Compesa","COMPESA","água","115,70"
"15/04/2020","Conta - Compesa","COMPESA","água","79,34"
"24/04/2020","Contas - Luz","CELPE","luz","20,78"
"08/05/2020","Contas - Luz","CELPE","luz","106,38"
"08/06/2020","Contas - Luz","CELPE","luz","71,54"
"13/06/2020","Conta - IPTU","C-p.m Tamandare/pe","IPTU","632,40"
"15/06/2020","Conta - Compesa","COMPESA","água","79,34"
"09/07/2020","Contas - Luz","CELPE","luz","20,39"
"15/07/2020","Conta - Compesa","COMPESA","água","79,34"
"07/08/2020","Contas - Luz","CELPE","luz","176,00"
"10/08/2020","Conta - Compesa","COMPESA","água","152,06"
"13/08/2020","Contas - Luz","CELPE","luz","35,95"
"17/08/2020","Conta - Compesa","COMPESA","água","79,34"
"02/09/2020","Contas - Luz","CELPE","luz","41,25"
"15/09/2020","Conta - Compesa","COMPESA","água","79,34"
"05/10/2020","Contas - Luz","CELPE","luz","89,75"
"15/10/2020","Conta - Compesa","COMPESA","água","79,34"
"03/11/2020","Contas - Luz","CELPE","luz","702,56"
"04/11/2020","Conta - Compesa","COMPESA","água","229,64"
"16/11/2020","Conta - IPTU","Prefeitura Tamandaré","IPTU 2021","659,67"
"02/12/2020","Outros","Sky","TV Sky","64,90"
"08/12/2020","Contas - Internet","Internet anual","Internet","720,00"
"15/12/2020","Material","Construlyra","Material de construção","158,61"
"23/12/2020","Compras","Magalu","Microondas","348,00"
"28/12/2020","Material","Construlyra","Material de construção","156,00"
"05/01/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","100,00"
"05/01/2021","Mão de obra","Jefferson","Pintura das portas","300,00"
"06/01/2021","Mão de obra","Jefferson","Pintura das portas","100,00"
"14/01/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","200,00"
"15/01/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","150,00"
"18/01/2021","Mão de obra","Jonas refrigeração","Conserto geladeira","320,00"
"21/01/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","300,00"
"22/01/2021","Outros","Sky","TV Sky","24,90"
"27/01/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","130,00"
"03/02/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","100,00"
"04/02/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","200,00"
"17/02/2021","Material","Fechadura do banheiro","Fechadura do banheiro","80,00"
"18/02/2021","Outros","Nilda+Gas","Limpeza + visita a casa","390,00"
"26/02/2021","Serviços - Faxina","nilda","Limpeza + visita a casa","100,00"
"02/03/2021","Serviços - Faxina","nilda","Limpeza + visita a casa","100,00"
"03/03/2021","Mão de obra","Pedreiro+ajudante","Mão de obra - pedreiro","750,00"
"24/05/2021","Mão de obra","Pedreiro+ajudante","Mão de obra - pedreiro","750,00"
"14/06/2021","Mão de obra","Maciel pedreiro","Mão de obra - trincas e beiral","350,00"
"06/09/2021","Mão de obra","Pedreiro+ajudante","Mão de obra - pedreiro","760,00"
"18/10/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","100,00"
"22/11/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","100,00"
"07/12/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","150,00"
"08/12/2021","Contas - Internet","Internet anual","Internet","720,00"
"31/12/2021","Serviços - Faxina","Nilda","Limpeza + visita a casa","100,00"
"12/01/2022","Serviços - Faxina","Nilda","Limpeza + visita a casa","150,00"
"12/01/2022","Serviços - Faxina","Nilda (faxina)","Limpeza + visita a casa","150,00"
"27/01/2022","Material","Impermeabilizante","Impermeabilizante","576,34"
"09/02/2022","Material","Achaqui - Tintas","Tintas","512,60"
"25/02/2022","Outros","SKY","SKY","23,90"
"19/03/2022","Material","Nilda","Material de limpeza","50,00"
"19/03/2022","Serviços - Faxina","Nilda (faxina)","Limpeza + visita a casa","150,00"
"29/04/2022","Serviços - Faxina","Nilda","Limpeza + visita a casa","100,00"
"29/04/2022","Mão de obra","Nildo pedreiro","Compra de material construção","205,00"
"03/05/2022","Serviços - Faxina","Nilda","Limpeza + visita a casa","150,00"
"03/05/2022","Contas - Luz","CELPE","luz","421,84"
"04/05/2022","Serviços - Faxina","Nilda","Limpeza + visita a casa","100,00"
"04/05/2022","Material","Lucas (marido de Carla)","Compra de massa corrida","400,00"
"05/05/2022","Material","Nilda (material para Maciel)","Pagamento de MC para reforma do telhado+caixa d'água","1.750,00"
"05/05/2022","Mão de obra","Nildo pedreiro","Mão de obra - reparo nas paredes","500,00"
"05/05/2022","Serviços - Faxina","Nilda (faxina)","Faxina","100,00"
"05/05/2022","Mão de obra","Nildo pedreiro","Serviço de correção nas paredes com salitre","500,00"
"07/05/2022","Serviços - Diversos","Chuveiros 2 - banheiro","Chuveiros 2 - banheiro","190,00"
"24/06/2022","Contas - Luz","CELPE","luz","66,34"
"01/07/2022","Serviços - Diversos","Marcelo Janio (eletricista)","Pag. serviço mudança de disjuntores (geral e bomba) para dentro da casa","270,00"
"02/07/2022","Mão de obra","Marcondes (pedreiro)","Primeiro pagamento da reforma (emassamento e pintura da casa)","1.000,00"
"08/07/2022","Compras","Francisco Lins","Compra de massa corrida e aclilica","578,00"
"10/07/2022","Compras","Francisco Lins","Compra de massa corrida","159,00"
"21/07/2022","Mão de obra","Marcondes (pedreiro)","Sedundo pagamento da reforma (emassamento e pintura da casa)","1.000,00"
"11/09/2022","Compras","Loja Eletrolux","Compra de bebedouro","542,17"
"11/09/2022","Compras","Amazon","Compra de móvel para o bebedouro","127,00"
"28/09/2022","Mão de obra","Marcondes (pedreiro)","Ultimo pagamento da reforma (emassamento e pintura da casa)","1.000,00"
"15/10/2022","Compras","Francisco Lins","Compra de massa corrida e tinta","304,80"
"31/10/2022","Compras","Amazon","Compra de ventilador","169,99"
"24/12/2022","Serviços - Faxina","Maria (faxina a fond)","Faxina especial, pós reforma","200,00"
"06/01/2023","Compras","Magazine Luiza","Compra de geladeira nova","2.499,00"
"12/01/2023","Outros","Junior (primo)","Pagamento a Sky (troca de equipamento) + Visita téc. Rambo","400,00"
"03/12/2023","Contas - Luz","CELPE","luz","25,97"
"08/12/2023","Compras","Francisco Lins","Pag. aluguel de geladeira + Frete da nova geladeira","270,00"
"31/12/2021","Serviços - Diversos","Ailton Lins","Gaz+comissão de aluguel","290,00"
"13/10/2021","Mão de obra","Maciel pedreiro","Reparo na laje","100,00"
"07/06/2021","Mão de obra","Maciel pedreiro","Adiantamento pag. mão de obra nas infiltrações nas paredes do andar de cima","200,00"
"07/06/2021","Mão de obra","Maciel pedreiro","Reparo nas infiltrações nas paredes do andar de cima (material)","175,00"
"14/06/2021","Mão de obra","Maciel pedreiro","Pag. mão de obra nas infiltrações nas paredes do andar de cima","350,00"
"02/06/2021","Mão de obra","Maciel pedreiro","Material para calhas","850,00"
"06/03/2023","Conta - IPTU","Prefeitura Tamandaré","IPTU 2023","773,61"
"31/12/2024","Serviços - Diversos","Conserto da geladeira","Troca de placa e ventilador - Jonas","430,00"
"14/12/2024","Serviços - Faxina","Faxina + material","Leda","223,00"
"11/12/2024","Compras","Amazon","Liquidificador Britânia","99,90"
"28/11/2023","Compras","Mercado Livre","TV LG 43""","1.789,00"
"31/12/2022","Contas - Internet","Internet anual","Internet","720,00"
"31/12/2023","Contas - Internet","Internet anual","Internet","720,00"
"31/12/2024","Contas - Internet","Internet anual","Internet","720,00"
"25/02/2025","Contas - Luz","CELPE","luz","510,26"
"27/01/2025","Contas - Luz","CELPE","luz","399,69"
"12/12/2024","Contas - Luz","Celpe","luz","70,16"
"25/11/2024","Contas - Luz","Celpe","luz","64,39"
"25/10/2024","Contas - Luz","Celpe","luz","72,01"
"25/09/2025","Contas - Luz","Celpe","luz","27,26"
"25/08/2025","Contas - Luz","Celpe","luz","140,18"
"25/07/2024","Contas - Luz","Celpe","luz","79,30"
"25/06/2024","Contas - Luz","Celpe","luz","50,69"
"25/05/2024","Contas - Luz","Celpe","luz","59,28"
"25/04/2024","Contas - Luz","Celpe","luz","70,60"
"25/03/2024","Contas - Luz","Celpe","luz","66,89"
"25/02/2024","Contas - Luz","Celpe","luz","381,62"
"25/01/2025","Contas - Luz","celpe","luz","647,61"
"25/12/2023","Contas - Luz","Celpe","luz","46,68"
"25/11/2023","Contas - Luz","Celpe","luz","51,71"
"25/10/2023","Contas - Luz","Celpe","luz","185,14"
"25/09/2023","Contas - Luz","Celpe","luz","49,12"
"25/08/2023","Contas - Luz","Celpe","luz","50,59"
"25/07/2023","Contas - Luz","Celpe","luz","48,40"
"25/06/2023","Contas - Luz","Celpe","luz","61,54"
"25/05/2023","Contas - Luz","Celpe","luz","195,95"
"25/04/2023","Contas - Luz","Celpe","luz","358,91"
"25/03/2023","Contas - Luz","Celpe","luz","46,32"
"25/02/2023","Contas - Luz","Celpe","luz","257,49"
"25/01/2023","Contas - Luz","Celpe","luz","422,25"
"25/12/2022","Contas - Luz","Celpe","luz","26,18"
"25/11/2022","Contas - Luz","Celpe","luz","26,21"
"25/10/2022","Contas - Luz","Celpe","luz","25,97"
"25/09/2022","Contas - Luz","celpe","luz","25,22"
"25/08/2022","Contas - Luz","Celpe","luz","26,63"
"25/07/2022","Contas - Luz","Celpe","luz","27,13"
"25/06/2022","Contas - Luz","Celpe","luz","28,94"
"25/05/2022","Contas - Luz","Celpe","luz","66,34"
"25/04/2022","Contas - Luz","Celpe","luz","69,71"
"25/03/2022","Contas - Luz","Celpe","luz","418,44"
"25/02/2022","Contas - Luz","Celpe","luz","164,17"
"25/01/2022","Contas - Luz","Celpe","luz","421,84"
"25/12/2021","Contas - Luz","Celpe","luz","27,09"
"25/11/2021","Contas - Luz","Celpe","luz","111,17"
"25/10/2021","Contas - Luz","Celpe","luz","31,76"
"25/09/2021","Contas - Luz","Celpe","luz","0,00"
"25/08/2021","Contas - Luz","Celpe","luz","0,00"
"25/07/2021","Contas - Luz","Celpe","luz","0,00"
"25/06/2021","Contas - Luz","Celpe","luz","0,00"
"25/05/2021","Contas - Luz","Celpe","luz","0,00"
"25/04/2021","Contas - Luz","Celpe","luz","21,00"
"25/03/2021","Contas - Luz","Celpe","luz","24,71"
"25/02/2021","Contas - Luz","Celpe","luz","405,45"
"25/01/2021","Contas - Luz","Celpe","luz","702,56"
"25/12/2020","Contas - Luz","Celpe","luz","89,75"
"25/11/2020","Contas - Luz","Celpe","luz","41,25"
"25/10/2020","Contas - Luz","Celpe","luz","35,95"
"25/09/2020","Contas - Luz","Celpe","luz","176,00"
"25/08/2020","Contas - Luz","Celpe","luz","250,41"
"25/07/2020","Contas - Luz","Celpe","luz","18,99"
"25/06/2020","Contas - Luz","Celpe","luz","20,39"
"25/05/2020","Contas - Luz","Celpe","luz","20,78"
"25/04/2020","Contas - Luz","Celpe","luz","71,54"
"25/03/2020","Contas - Luz","Celpe","luz","151,84"
"25/02/2020","Contas - Luz","Celpe","luz","106,38"
